ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20221117,3.06,3.14,3.04,3.08,3.07,0.01,0.3257,200888.4,62163.477
000608.SZ,20221116,3.06,3.17,3.05,3.07,3.04,0.03,0.9868,224097.0,69614.826
000608.SZ,20221115,3.0,3.12,3.0,3.04,3.03,0.01,0.33,195799.0,60041.558
000608.SZ,20221114,3.05,3.09,2.95,3.03,2.94,0.09,3.0612,300219.95,90516.453
000608.SZ,20221111,2.87,3.0,2.86,2.94,2.84,0.1,3.5211,227439.4,66826.444
000608.SZ,20221110,2.8,2.86,2.78,2.84,2.82,0.02,0.7092,105757.99,29914.887
000608.SZ,20221109,2.77,2.86,2.76,2.82,2.78,0.04,1.4388,124920.0,35278.74
000608.SZ,20221108,2.76,2.8,2.73,2.78,2.76,0.02,0.7246,94909.48,26273.288
000608.SZ,20221107,2.71,2.77,2.7,2.76,2.72,0.04,1.4706,85049.0,23337.341
000608.SZ,20221104,2.67,2.73,2.67,2.72,2.67,0.05,1.8727,81845.0,22115.632
000608.SZ,20221103,2.68,2.7,2.66,2.67,2.7,-0.03,-1.1111,67501.0,18073.116
000608.SZ,20221102,2.69,2.72,2.68,2.7,2.68,0.02,0.7463,76503.98,20666.738
000608.SZ,20221101,2.65,2.7,2.63,2.68,2.65,0.03,1.1321,92685.38,24728.331
000608.SZ,20221031,2.66,2.68,2.59,2.65,2.67,-0.02,-0.7491,120164.0,31706.73
000608.SZ,20221028,2.76,2.77,2.66,2.67,2.75,-0.08,-2.9091,150427.0,40689.926
000608.SZ,20221027,2.69,2.78,2.68,2.75,2.66,0.09,3.3835,217240.01,59715.802
000608.SZ,20221026,2.61,2.71,2.61,2.66,2.58,0.08,3.1008,164989.23,44102.658
000608.SZ,20221025,2.62,2.64,2.55,2.58,2.63,-0.05,-1.9011,104147.74,26917.911
000608.SZ,20221024,2.72,2.72,2.63,2.63,2.71,-0.08,-2.952,122533.18,32679.936
000608.SZ,20221021,2.73,2.76,2.7,2.71,2.72,-0.01,-0.3676,103236.98,28267.303
000608.SZ,20221020,2.71,2.75,2.69,2.72,2.72,0.0,0.0,74779.0,20356.408
000608.SZ,20221019,2.76,2.76,2.71,2.72,2.76,-0.04,-1.4493,72768.0,19862.826
000608.SZ,20221018,2.77,2.79,2.74,2.76,2.77,-0.01,-0.361,79347.74,21928.514
000608.SZ,20221017,2.72,2.78,2.68,2.77,2.74,0.03,1.0949,103310.34,28318.909
000608.SZ,20221014,2.7,2.76,2.69,2.74,2.7,0.04,1.4815,112995.58,30889.585
000608.SZ,20221013,2.72,2.73,2.65,2.7,2.72,-0.02,-0.7353,124881.0,33470.542
000608.SZ,20221012,2.68,2.72,2.63,2.72,2.68,0.04,1.4925,82135.0,21971.048
000608.SZ,20221011,2.72,2.72,2.62,2.68,2.7,-0.02,-0.7407,74492.01,19838.739
000608.SZ,20221010,2.76,2.8,2.68,2.7,2.75,-0.05,-1.8182,104112.94,28497.155
000608.SZ,20220930,2.72,2.79,2.71,2.75,2.71,0.04,1.476,80954.44,22254.62
000608.SZ,20220929,2.79,2.81,2.68,2.71,2.78,-0.07,-2.518,137603.24,37562.157
000608.SZ,20220928,2.89,2.89,2.78,2.78,2.88,-0.1,-3.4722,89246.4,25177.766
000608.SZ,20220927,2.87,2.91,2.81,2.88,2.84,0.04,1.4085,77993.0,22290.781
000608.SZ,20220926,2.93,2.97,2.84,2.84,2.94,-0.1,-3.4014,128091.01,37083.962
000608.SZ,20220923,3.0,3.06,2.93,2.94,2.98,-0.04,-1.3423,123630.98,37047.025
000608.SZ,20220922,3.03,3.09,2.96,2.98,3.06,-0.08,-2.6144,112711.01,33849.12
000608.SZ,20220921,2.94,3.08,2.9,3.06,2.94,0.12,4.0816,153496.8,46174.99
000608.SZ,20220920,2.96,3.06,2.92,2.94,2.94,0.0,0.0,130118.01,38761.407
000608.SZ,20220919,3.0,3.0,2.9,2.94,2.98,-0.04,-1.3423,111083.0,32572.102
000608.SZ,20220916,3.08,3.12,2.98,2.98,3.09,-0.11,-3.5599,194298.8,58990.17
000608.SZ,20220915,3.08,3.13,3.01,3.09,3.05,0.04,1.3115,164296.8,50439.596
000608.SZ,20220914,3.05,3.12,3.03,3.05,3.07,-0.02,-0.6515,128796.0,39524.284
000608.SZ,20220913,3.14,3.16,3.04,3.07,3.15,-0.08,-2.5397,212373.11,65752.058
000608.SZ,20220909,3.08,3.18,3.07,3.15,3.06,0.09,2.9412,264247.71,82802.792
000608.SZ,20220908,3.09,3.11,3.03,3.06,3.09,-0.03,-0.9709,156279.0,47788.019
000608.SZ,20220907,3.11,3.12,3.0,3.09,3.07,0.02,0.6515,274444.31,83877.892
000608.SZ,20220906,2.94,3.13,2.93,3.07,2.94,0.13,4.4218,343069.96,105020.353
000608.SZ,20220905,2.88,2.96,2.87,2.94,2.87,0.07,2.439,110572.01,32367.847
000608.SZ,20220902,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,78168.01,22388.478
000608.SZ,20220901,2.8,2.9,2.8,2.84,2.81,0.03,1.0676,114535.0,32757.533
000608.SZ,20220831,2.82,2.86,2.8,2.81,2.84,-0.03,-1.0563,65384.0,18459.058
000608.SZ,20220830,2.84,2.89,2.82,2.84,2.84,0.0,0.0,71622.34,20404.568
000608.SZ,20220829,2.78,2.85,2.76,2.84,2.81,0.03,1.0676,61742.0,17331.284
000608.SZ,20220826,2.86,2.87,2.8,2.81,2.86,-0.05,-1.7483,76379.0,21633.976
000608.SZ,20220825,2.84,2.88,2.81,2.86,2.83,0.03,1.0601,98720.01,28065.36
000608.SZ,20220824,2.93,2.94,2.83,2.83,2.92,-0.09,-3.0822,93249.7,26833.084
000608.SZ,20220823,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,66815.25,19484.829
000608.SZ,20220822,2.93,2.96,2.9,2.93,2.93,0.0,0.0,110977.2,32510.813
000608.SZ,20220819,2.94,3.0,2.92,2.93,2.96,-0.03,-1.0135,151347.11,44655.087
000608.SZ,20220818,3.01,3.08,2.93,2.96,3.01,-0.05,-1.6611,232034.0,69232.08
000608.SZ,20220817,2.96,3.06,2.95,3.01,2.98,0.03,1.0067,370274.61,111274.975
000608.SZ,20220816,2.82,3.1,2.81,2.98,2.82,0.16,5.6738,447617.64,134092.469
000608.SZ,20220815,2.84,2.84,2.8,2.82,2.83,-0.01,-0.3534,67092.49,18910.032
000608.SZ,20220812,2.81,2.83,2.78,2.83,2.8,0.03,1.0714,61006.89,17195.865
000608.SZ,20220811,2.78,2.83,2.77,2.8,2.77,0.03,1.083,71214.0,19984.95
000608.SZ,20220810,2.8,2.8,2.75,2.77,2.81,-0.04,-1.4235,64725.0,17936.315
000608.SZ,20220809,2.84,2.85,2.78,2.81,2.84,-0.03,-1.0563,86844.0,24326.175
000608.SZ,20220808,2.82,2.9,2.8,2.84,2.8,0.04,1.4286,108559.41,30828.719
000608.SZ,20220805,2.77,2.81,2.75,2.8,2.77,0.03,1.083,63772.0,17718.346
000608.SZ,20220804,2.74,2.78,2.7,2.77,2.73,0.04,1.4652,75246.0,20631.658
000608.SZ,20220803,2.78,2.83,2.72,2.73,2.78,-0.05,-1.7986,124180.24,34337.036
000608.SZ,20220802,2.91,2.93,2.75,2.78,2.93,-0.15,-5.1195,174364.19,48716.105
000608.SZ,20220801,2.99,3.01,2.92,2.93,3.0,-0.07,-2.3333,94982.0,27979.219
000608.SZ,20220729,3.09,3.09,2.99,3.0,3.06,-0.06,-1.9608,121441.0,36618.323
000608.SZ,20220728,3.0,3.09,3.0,3.06,3.0,0.06,2.0,213517.4,65226.138
000608.SZ,20220727,2.98,3.06,2.95,3.0,2.97,0.03,1.0101,213836.64,64129.963
000608.SZ,20220726,2.83,2.99,2.81,2.97,2.84,0.13,4.5775,237186.05,69765.295
000608.SZ,20220725,2.82,2.89,2.8,2.84,2.8,0.04,1.4286,111546.8,31802.505
000608.SZ,20220722,2.8,2.83,2.77,2.8,2.8,0.0,0.0,64943.0,18202.019
000608.SZ,20220721,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,63086.0,17713.139
000608.SZ,20220720,2.8,2.84,2.79,2.82,2.82,0.0,0.0,75799.0,21323.926
000608.SZ,20220719,2.8,2.83,2.79,2.82,2.81,0.01,0.3559,100643.79,28278.664
000608.SZ,20220718,2.69,2.85,2.67,2.81,2.67,0.14,5.2434,179684.2,50093.904
000608.SZ,20220715,2.84,2.84,2.66,2.67,2.86,-0.19,-6.6434,248391.17,67542.184
000608.SZ,20220714,2.92,2.92,2.85,2.86,2.93,-0.07,-2.3891,108014.2,31008.289
000608.SZ,20220713,2.89,2.96,2.87,2.93,2.88,0.05,1.7361,119588.1,35004.013
000608.SZ,20220712,2.88,2.9,2.85,2.88,2.87,0.01,0.3484,67433.0,19402.486
000608.SZ,20220711,2.89,2.89,2.86,2.87,2.89,-0.02,-0.692,57536.0,16518.719
000608.SZ,20220708,2.89,2.91,2.86,2.89,2.88,0.01,0.3472,55901.33,16152.387
000608.SZ,20220707,2.87,2.91,2.86,2.88,2.87,0.01,0.3484,57059.84,16467.973
000608.SZ,20220706,2.91,2.91,2.86,2.87,2.91,-0.04,-1.3746,103833.01,29904.852
000608.SZ,20220705,2.96,2.97,2.89,2.91,2.95,-0.04,-1.3559,111302.01,32574.356
000608.SZ,20220704,2.97,2.99,2.94,2.95,2.99,-0.04,-1.3378,94753.04,27992.172
000608.SZ,20220701,3.01,3.03,2.98,2.99,3.01,-0.02,-0.6645,95839.47,28781.624
000608.SZ,20220630,2.99,3.02,2.95,3.01,2.99,0.02,0.6689,148500.34,44421.965
000608.SZ,20220629,2.96,3.02,2.95,2.99,2.96,0.03,1.0135,171424.0,51406.599
000608.SZ,20220628,2.94,2.98,2.93,2.96,2.95,0.01,0.339,102150.76,30246.37
000608.SZ,20220627,2.94,2.97,2.93,2.95,2.94,0.01,0.3401,76306.57,22540.2
000608.SZ,20220624,2.94,2.96,2.93,2.94,2.95,-0.01,-0.339,87970.8,25873.79
000608.SZ,20220623,2.93,2.96,2.92,2.95,2.93,0.02,0.6826,83616.11,24621.405
000608.SZ,20220622,2.98,2.99,2.92,2.93,2.99,-0.06,-2.0067,109436.0,32269.711
000608.SZ,20220621,2.97,3.04,2.95,2.99,2.96,0.03,1.0135,170173.0,50963.694
000608.SZ,20220620,2.93,2.97,2.91,2.96,2.93,0.03,1.0239,111282.98,32821.627
000608.SZ,20220617,2.93,2.96,2.89,2.93,2.96,-0.03,-1.0135,120298.09,35162.824
000608.SZ,20220616,2.98,3.02,2.95,2.96,2.99,-0.03,-1.0033,137214.12,40862.688
000608.SZ,20220615,2.96,3.03,2.95,2.99,2.95,0.04,1.3559,267448.1,80273.927
000608.SZ,20220614,2.87,2.97,2.83,2.95,2.87,0.08,2.7875,192046.01,55725.109
000608.SZ,20220613,2.9,2.91,2.86,2.87,2.92,-0.05,-1.7123,115758.4,33314.549
000608.SZ,20220610,2.9,2.94,2.89,2.92,2.92,0.0,0.0,103493.5,30202.203
000608.SZ,20220609,2.95,2.98,2.92,2.92,2.96,-0.04,-1.3514,126284.0,37176.541
000608.SZ,20220608,3.01,3.02,2.92,2.96,3.01,-0.05,-1.6611,152639.0,45221.491
000608.SZ,20220607,2.97,3.02,2.94,3.01,2.97,0.04,1.3468,178508.58,53321.518
000608.SZ,20220606,2.95,2.97,2.91,2.97,2.95,0.02,0.678,157552.33,46282.584
000608.SZ,20220602,3.01,3.01,2.95,2.95,3.01,-0.06,-1.9934,165092.79,48993.596
000608.SZ,20220601,3.04,3.06,2.99,3.01,3.03,-0.02,-0.6601,168259.0,50959.022
000608.SZ,20220531,3.03,3.04,2.98,3.03,3.03,0.0,0.0,122717.29,36951.695
000608.SZ,20220530,3.08,3.08,3.01,3.03,3.07,-0.04,-1.3029,152211.0,46260.415
000608.SZ,20220527,3.07,3.1,3.03,3.07,3.06,0.01,0.3268,161012.0,49330.236
000608.SZ,20220526,3.08,3.14,3.05,3.06,3.07,-0.01,-0.3257,212395.4,65527.688
000608.SZ,20220525,3.01,3.09,3.0,3.07,3.03,0.04,1.3201,199554.91,61060.635
000608.SZ,20220524,3.15,3.15,3.01,3.03,3.15,-0.12,-3.8095,252356.4,77466.682
000608.SZ,20220523,3.16,3.18,3.12,3.15,3.15,0.0,0.0,206618.0,64995.911
000608.SZ,20220520,3.17,3.24,3.13,3.15,3.18,-0.03,-0.9434,289858.18,92013.577
000608.SZ,20220519,3.07,3.25,3.05,3.18,3.13,0.05,1.5974,353546.67,111944.829
000608.SZ,20220518,3.17,3.19,3.11,3.13,3.19,-0.06,-1.8809,239255.0,75352.413
000608.SZ,20220517,3.24,3.24,3.08,3.19,3.2,-0.01,-0.3125,415899.46,131280.941
000608.SZ,20220516,3.23,3.29,3.12,3.2,3.12,0.08,2.5641,444369.27,141966.589
000608.SZ,20220513,3.02,3.13,2.98,3.12,3.03,0.09,2.9703,405404.77,124619.389
000608.SZ,20220512,3.02,3.07,2.95,3.03,3.04,-0.01,-0.3289,276711.8,83170.041
000608.SZ,20220511,3.12,3.13,3.02,3.04,3.11,-0.07,-2.2508,366031.01,112357.587
000608.SZ,20220510,3.03,3.11,2.99,3.11,3.08,0.03,0.974,291523.8,89029.65
000608.SZ,20220509,3.01,3.14,2.98,3.08,2.98,0.1,3.3557,344605.0,105969.631
000608.SZ,20220506,3.0,3.02,2.86,2.98,3.07,-0.09,-2.9316,355910.01,105530.098
000608.SZ,20220505,3.03,3.08,2.97,3.07,3.01,0.06,1.9934,470964.31,142694.21
000608.SZ,20220429,3.01,3.05,2.97,3.01,2.99,0.02,0.6689,572237.0,172290.714
000608.SZ,20220428,3.0,3.04,2.9,2.99,3.0,-0.01,-0.3333,282811.63,84393.932
000608.SZ,20220427,2.99,3.07,2.83,3.0,3.04,-0.04,-1.3158,350917.0,103643.653
000608.SZ,20220426,3.0,3.15,2.95,3.04,2.98,0.06,2.0134,265485.6,80884.102
000608.SZ,20220425,3.13,3.18,2.95,2.98,3.17,-0.19,-5.9937,238149.3,72789.156
000608.SZ,20220422,3.22,3.28,3.15,3.17,3.24,-0.07,-2.1605,198515.0,63690.459
000608.SZ,20220421,3.42,3.42,3.2,3.24,3.43,-0.19,-5.5394,256543.0,84444.825
000608.SZ,20220420,3.5,3.53,3.37,3.43,3.52,-0.09,-2.5568,253396.0,87020.432
000608.SZ,20220419,3.48,3.55,3.39,3.52,3.45,0.07,2.029,213382.03,74326.44
000608.SZ,20220418,3.51,3.6,3.4,3.45,3.55,-0.1,-2.8169,286235.29,100343.906
000608.SZ,20220415,3.59,3.67,3.52,3.55,3.59,-0.04,-1.1142,363163.59,130826.828
000608.SZ,20220414,3.48,3.67,3.48,3.59,3.47,0.12,3.4582,414773.1,148578.105
000608.SZ,20220413,3.55,3.6,3.42,3.47,3.6,-0.13,-3.6111,473065.76,165278.141
000608.SZ,20220412,3.6,3.7,3.48,3.6,3.62,-0.02,-0.5525,535002.44,192411.112
000608.SZ,20220411,3.83,3.84,3.55,3.62,3.88,-0.26,-6.701,699989.29,256150.952
000608.SZ,20220408,3.77,3.92,3.67,3.88,3.77,0.11,2.9178,784867.66,299985.771
000608.SZ,20220407,3.93,4.01,3.77,3.77,4.19,-0.42,-10.0239,1092098.88,419636.981
000608.SZ,20220406,4.39,4.55,4.11,4.19,4.57,-0.38,-8.3151,1715741.56,722845.311
000608.SZ,20220401,4.32,4.57,3.94,4.57,4.15,0.42,10.1205,1861274.06,810090.341
000608.SZ,20220331,3.79,4.15,3.79,4.15,3.77,0.38,10.0796,1236934.5,500585.852
000608.SZ,20220330,3.73,3.93,3.66,3.77,3.74,0.03,0.8021,1001603.08,383058.604
000608.SZ,20220329,4.0,4.0,3.74,3.74,4.15,-0.41,-9.8795,766891.06,289209.305
000608.SZ,20220328,3.8,4.3,3.71,4.15,3.91,0.24,6.1381,1274658.74,512825.991
000608.SZ,20220325,4.2,4.36,3.79,3.91,4.21,-0.3,-7.1259,1237783.67,497185.908
000608.SZ,20220324,4.21,4.21,4.06,4.21,3.83,0.38,9.9217,536777.51,225796.364
000608.SZ,20220323,3.4,3.83,3.37,3.83,3.48,0.35,10.0575,667448.72,242543.02
000608.SZ,20220322,3.31,3.6,3.22,3.48,3.32,0.16,4.8193,596108.02,203115.845
000608.SZ,20220321,3.2,3.39,3.17,3.32,3.2,0.12,3.75,285087.08,93046.215
000608.SZ,20220318,3.06,3.21,3.04,3.2,3.08,0.12,3.8961,201369.0,63610.188
000608.SZ,20220317,3.06,3.16,3.05,3.08,2.99,0.09,3.01,188808.1,58491.752
000608.SZ,20220316,2.91,3.01,2.84,2.99,2.86,0.13,4.5455,160028.0,46779.652
000608.SZ,20220315,3.09,3.09,2.86,2.86,3.07,-0.21,-6.8404,161169.92,47977.758
000608.SZ,20220314,3.1,3.24,3.06,3.07,3.13,-0.06,-1.9169,139149.17,43812.113
000608.SZ,20220311,3.06,3.14,3.01,3.13,3.11,0.02,0.6431,101500.4,31136.864
000608.SZ,20220310,3.09,3.16,3.06,3.11,3.06,0.05,1.634,95582.0,29755.103
000608.SZ,20220309,3.18,3.2,2.93,3.06,3.15,-0.09,-2.8571,173304.11,53193.818
000608.SZ,20220308,3.35,3.35,3.13,3.15,3.33,-0.18,-5.4054,143105.17,46050.799
000608.SZ,20220307,3.35,3.43,3.31,3.33,3.35,-0.02,-0.597,119543.59,40238.855
000608.SZ,20220304,3.46,3.47,3.34,3.35,3.47,-0.12,-3.4582,119277.93,40345.325
000608.SZ,20220303,3.41,3.47,3.39,3.47,3.4,0.07,2.0588,131766.47,45404.279
000608.SZ,20220302,3.36,3.43,3.35,3.4,3.37,0.03,0.8902,79160.05,26851.247
000608.SZ,20220301,3.31,3.4,3.31,3.37,3.31,0.06,1.8127,100935.01,34035.378
000608.SZ,20220228,3.31,3.34,3.25,3.31,3.33,-0.02,-0.6006,72973.0,24045.993
000608.SZ,20220225,3.26,3.37,3.25,3.33,3.27,0.06,1.8349,118193.0,39265.425
000608.SZ,20220224,3.35,3.39,3.05,3.27,3.36,-0.09,-2.6786,187162.0,61525.015
000608.SZ,20220223,3.46,3.48,3.34,3.36,3.44,-0.08,-2.3256,183351.37,61838.411
000608.SZ,20220222,3.52,3.59,3.42,3.44,3.57,-0.13,-3.6415,218008.8,76320.403
000608.SZ,20220221,3.53,3.64,3.5,3.57,3.56,0.01,0.2809,244306.0,86655.055
000608.SZ,20220218,3.53,3.57,3.43,3.56,3.53,0.03,0.8499,228932.29,80381.117
000608.SZ,20220217,3.5,3.53,3.42,3.53,3.52,0.01,0.2841,170640.75,59560.799
000608.SZ,20220216,3.53,3.6,3.46,3.52,3.53,-0.01,-0.2833,220331.0,77261.509
000608.SZ,20220215,3.63,3.69,3.47,3.53,3.6,-0.07,-1.9444,310267.0,110569.206
000608.SZ,20220214,3.63,3.65,3.49,3.6,3.7,-0.1,-2.7027,329189.5,117658.417
000608.SZ,20220211,3.6,3.73,3.53,3.7,3.63,0.07,1.9284,518967.52,189319.299
000608.SZ,20220210,3.54,3.71,3.43,3.63,3.55,0.08,2.2535,484875.16,173512.444
000608.SZ,20220209,3.49,3.67,3.41,3.55,3.53,0.02,0.5666,548247.18,193890.252
000608.SZ,20220208,3.2,3.53,3.16,3.53,3.21,0.32,9.9688,229655.17,78685.26
000608.SZ,20220207,3.09,3.3,3.09,3.21,3.11,0.1,3.2154,350702.5,111220.743
000608.SZ,20220128,3.11,3.28,3.11,3.11,3.46,-0.35,-10.1156,552758.57,173615.368
000608.SZ,20220127,4.0,4.2,3.46,3.46,3.84,-0.38,-9.8958,786330.28,287164.19
000608.SZ,20220126,3.84,3.84,3.8,3.84,3.49,0.35,10.0287,366891.87,140876.603
000608.SZ,20220125,3.16,3.49,3.14,3.49,3.17,0.32,10.0946,314384.97,108313.735
000608.SZ,20220124,3.21,3.23,3.06,3.17,3.2,-0.03,-0.9375,95747.5,30144.052
000608.SZ,20220121,3.16,3.26,3.12,3.2,3.18,0.02,0.6289,96035.0,30627.482
000608.SZ,20220120,3.29,3.36,3.17,3.18,3.29,-0.11,-3.3435,109987.0,35813.053
000608.SZ,20220119,3.23,3.32,3.22,3.29,3.24,0.05,1.5432,92434.0,30195.489
000608.SZ,20220118,3.27,3.34,3.22,3.24,3.27,-0.03,-0.9174,99147.56,32365.448
000608.SZ,20220117,3.26,3.32,3.22,3.27,3.28,-0.01,-0.3049,79275.38,25840.05
000608.SZ,20220114,3.4,3.42,3.27,3.28,3.4,-0.12,-3.5294,163746.62,54585.127
000608.SZ,20220113,3.4,3.51,3.35,3.4,3.38,0.02,0.5917,201394.62,69229.578
000608.SZ,20220112,3.38,3.44,3.33,3.38,3.44,-0.06,-1.7442,179723.2,60763.346
000608.SZ,20220111,3.38,3.51,3.35,3.44,3.41,0.03,0.8798,242495.6,83274.583
000608.SZ,20220110,3.36,3.5,3.26,3.41,3.43,-0.02,-0.5831,408229.97,137217.208
000608.SZ,20220107,3.2,3.5,3.2,3.43,3.18,0.25,7.8616,575757.19,198208.302
000608.SZ,20220106,3.12,3.23,3.1,3.18,3.12,0.06,1.9231,109507.84,34851.393
000608.SZ,20220105,3.13,3.16,3.09,3.12,3.13,-0.01,-0.3195,88647.84,27678.022
000608.SZ,20220104,3.06,3.14,3.03,3.13,3.05,0.08,2.623,123120.5,38175.965
000608.SZ,20211231,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,58614.51,17879.19
000608.SZ,20211230,3.03,3.06,3.02,3.04,3.04,0.0,0.0,52375.81,15955.787
000608.SZ,20211229,3.06,3.07,3.01,3.04,3.04,0.0,0.0,61288.01,18610.189
000608.SZ,20211228,3.07,3.1,3.02,3.04,3.1,-0.06,-1.9355,80703.1,24555.416
000608.SZ,20211227,3.05,3.12,3.04,3.1,3.04,0.06,1.9737,109624.03,33732.148
000608.SZ,20211224,3.1,3.11,3.01,3.04,3.11,-0.07,-2.2508,129935.58,39564.789
000608.SZ,20211223,3.2,3.25,3.08,3.11,3.28,-0.17,-5.1829,308215.54,96672.036
000608.SZ,20211222,3.75,3.75,3.27,3.28,3.41,-0.13,-3.8123,489738.89,172824.638
000608.SZ,20211221,3.13,3.41,3.13,3.41,3.1,0.31,10.0,139756.13,46882.328
000608.SZ,20211220,3.04,3.14,3.03,3.1,3.05,0.05,1.6393,106912.21,33215.955
000608.SZ,20211217,3.01,3.08,2.98,3.05,3.02,0.03,0.9934,71335.1,21660.062
000608.SZ,20211216,2.94,3.05,2.92,3.02,2.93,0.09,3.0717,89598.46,26860.727
000608.SZ,20211215,2.89,2.96,2.89,2.93,2.89,0.04,1.3841,68674.25,20142.364
000608.SZ,20211214,2.91,2.91,2.87,2.89,2.91,-0.02,-0.6873,29930.8,8647.304
000608.SZ,20211213,2.92,2.93,2.89,2.91,2.91,0.0,0.0,25441.0,7400.945
000608.SZ,20211210,2.9,2.93,2.88,2.91,2.91,0.0,0.0,25571.35,7446.418
000608.SZ,20211209,2.89,2.92,2.86,2.91,2.89,0.02,0.692,43315.42,12553.973
000608.SZ,20211208,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,30164.4,8727.792
000608.SZ,20211207,2.89,2.94,2.89,2.93,2.88,0.05,1.7361,44678.42,13041.853
000608.SZ,20211206,2.92,2.93,2.87,2.88,2.9,-0.02,-0.6897,27071.0,7844.923
000608.SZ,20211203,2.91,2.91,2.87,2.9,2.9,0.0,0.0,23150.2,6707.933
000608.SZ,20211202,2.91,2.92,2.88,2.9,2.89,0.01,0.346,27059.1,7834.977
000608.SZ,20211201,2.84,2.91,2.82,2.89,2.83,0.06,2.1201,51520.0,14815.845
000608.SZ,20211130,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,23523.2,6681.032
000608.SZ,20211129,2.85,2.85,2.81,2.82,2.88,-0.06,-2.0833,27766.0,7863.03
000608.SZ,20211126,2.92,2.92,2.87,2.88,2.92,-0.04,-1.3699,27806.81,8017.035
000608.SZ,20211125,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,29961.44,8747.532
000608.SZ,20211124,2.91,2.98,2.87,2.91,2.91,0.0,0.0,52545.98,15289.651
000608.SZ,20211123,2.9,2.91,2.88,2.91,2.9,0.01,0.3448,19564.0,5673.847
000608.SZ,20211122,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,23557.28,6841.386
000608.SZ,20211119,2.91,2.94,2.86,2.91,2.9,0.01,0.3448,35005.06,10127.293
000608.SZ,20211118,2.97,2.97,2.89,2.9,2.96,-0.06,-2.027,34647.01,10100.205
000608.SZ,20211117,2.99,2.99,2.93,2.96,2.98,-0.02,-0.6711,44126.33,13029.108
000608.SZ,20211116,2.88,2.99,2.86,2.98,2.87,0.11,3.8328,87874.39,25823.284
000608.SZ,20211115,2.85,2.89,2.82,2.87,2.87,0.0,0.0,42057.81,12019.196
000608.SZ,20211112,2.91,2.92,2.82,2.87,2.9,-0.03,-1.0345,54600.28,15617.055
000608.SZ,20211111,2.82,2.94,2.81,2.9,2.84,0.06,2.1127,58362.39,16958.502
000608.SZ,20211110,2.83,2.85,2.75,2.84,2.83,0.01,0.3534,44156.93,12329.692
000608.SZ,20211109,2.85,2.85,2.8,2.83,2.84,-0.01,-0.3521,19035.34,5364.521
000608.SZ,20211108,2.81,2.86,2.78,2.84,2.81,0.03,1.0676,19123.57,5388.419
000608.SZ,20211105,2.84,2.86,2.79,2.81,2.84,-0.03,-1.0563,22024.84,6205.911
000608.SZ,20211104,2.9,2.91,2.83,2.84,2.9,-0.06,-2.069,35307.81,10068.242
000608.SZ,20211103,2.75,2.91,2.73,2.9,2.74,0.16,5.8394,65985.58,18747.893
000608.SZ,20211102,2.84,2.86,2.72,2.74,2.84,-0.1,-3.5211,44257.01,12384.121
000608.SZ,20211101,2.84,2.86,2.8,2.84,2.84,0.0,0.0,31351.0,8899.713
000608.SZ,20211029,2.83,2.87,2.81,2.84,2.83,0.01,0.3534,48782.9,13824.52
000608.SZ,20211028,2.84,2.85,2.81,2.83,2.83,0.0,0.0,31215.33,8827.422
000608.SZ,20211027,2.86,2.88,2.82,2.83,2.85,-0.02,-0.7018,22972.6,6542.087
000608.SZ,20211026,2.89,2.89,2.84,2.85,2.88,-0.03,-1.0417,28563.0,8173.719
000608.SZ,20211025,2.93,2.95,2.86,2.88,2.96,-0.08,-2.7027,34299.0,9903.533
000608.SZ,20211022,3.01,3.03,2.93,2.96,2.99,-0.03,-1.0033,55936.32,16639.823
000608.SZ,20211021,3.0,3.02,2.98,2.99,3.01,-0.02,-0.6645,21119.0,6330.282
000608.SZ,20211020,3.04,3.04,3.0,3.01,3.01,0.0,0.0,15754.02,4740.636
000608.SZ,20211019,3.06,3.06,3.0,3.01,3.03,-0.02,-0.6601,23026.0,6940.86
000608.SZ,20211018,3.0,3.05,2.98,3.03,3.0,0.03,1.0,29439.73,8875.659
000608.SZ,20211015,3.05,3.08,3.0,3.0,3.05,-0.05,-1.6393,39235.89,11877.525
000608.SZ,20211014,3.04,3.05,3.0,3.05,3.04,0.01,0.3289,31878.0,9649.53
000608.SZ,20211013,3.09,3.1,3.03,3.04,3.09,-0.05,-1.6181,37946.0,11578.844
000608.SZ,20211012,3.11,3.12,3.06,3.09,3.12,-0.03,-0.9615,36252.01,11194.228
000608.SZ,20211011,3.1,3.14,3.08,3.12,3.1,0.02,0.6452,43226.41,13459.201
000608.SZ,20211008,3.02,3.11,3.0,3.1,3.02,0.08,2.649,44636.73,13734.72
000608.SZ,20210930,2.97,3.04,2.96,3.02,2.97,0.05,1.6835,38630.1,11577.914
000608.SZ,20210929,3.02,3.04,2.97,2.97,3.01,-0.04,-1.3289,42963.01,12854.447
000608.SZ,20210928,2.99,3.04,2.98,3.01,3.01,0.0,0.0,35866.01,10811.204
